Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
2011-04,1.2000000476837158,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-05,20.79999953508377,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-06,135.79999923706055,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-07,168.20000076293945,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-08,135.6000007390976,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-09,262.2999966144562,WARNING,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Moderate,,No
2011-10,68.79999995231628,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-11,0.0,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-12,0.0,Safe,,Patna,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2012-01,37.0,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-02,0.4000000059604645,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-03,6.199999809265137,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-04,3.799999952316284,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-05,0.0,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-06,21.599999576807026,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-07,185.60000133514404,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-08,165.50000096857548,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-09,245.7999964952469,WARNING,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Moderate,,No
2012-10,110.79999732971191,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-11,8.0,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-12,0.0,Safe,,Patna,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2013-01,0.0,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-02,4.199999809265137,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-03,1.2000000476837158,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-04,39.80000019073486,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-05,35.0,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-06,219.5999965965748,WARNING,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Moderate,,No
2013-07,179.9999982714653,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-08,222.3999997377396,WARNING,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Moderate,,No
2013-09,308.20000076293945,DANGER,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,High,,Yes
2013-10,137.19999733567238,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-11,0.0,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-12,0.0,Safe,,Patna,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2014-01,5.200000107288361,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-02,16.599999457597733,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-03,6.199999809265137,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-04,41.79999923706055,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-05,142.0,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-06,210.60000133514404,WARNING,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Moderate,,No
2014-07,466.600000500679,DANGER,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,High,,Yes
2014-08,251.39999955892563,WARNING,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Moderate,,No
2014-09,122.99999874830246,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-10,30.60000021755696,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-11,0.0,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-12,2.9999999552965164,Safe,,Patna,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2015-01,7.400000110268593,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-02,0.2000000029802322,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-03,19.59999990463257,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-04,17.49999976158142,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-05,1.2000000476837158,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-06,138.79999685287476,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-07,279.70000100135803,WARNING,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Moderate,,No
2015-08,140.79999913275242,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-09,92.40000128746031,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-10,0.0,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-11,0.0,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-12,0.0,Safe,,Patna,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2016-01,9.399999618530272,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-02,0.0,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-03,0.4000000059604645,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-04,0.0,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-05,34.19999980926514,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-06,67.99999886751175,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-07,555.5999968647957,DANGER,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,High,,Yes
2016-08,267.1999980211258,WARNING,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Moderate,,No
2016-09,513.0000113248825,DANGER,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,High,,Yes
2016-10,28.0,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-11,0.0,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-12,0.0,Safe,,Patna,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2017-01,0.0,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-02,0.0,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-03,0.0,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-04,0.0,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-05,23.00000035762787,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-06,22.40000021457672,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-07,553.4000036716461,DANGER,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,High,,Yes
2017-08,335.99999952316284,DANGER,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,High,,Yes
2017-09,102.4000015258789,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-10,95.40000200271606,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-11,0.0,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-12,0.0,Safe,,Patna,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2018-01,0.2000000029802322,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-02,0.2000000029802322,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-03,0.0,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-04,10.599999621510506,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-05,56.99999809265137,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-06,64.59999829530716,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-07,265.3999983072281,WARNING,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Moderate,,No
2018-08,174.59999877214432,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-09,113.59999799728394,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-10,48.79999923706055,Safe,,Patna,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2019-02,0.0,Safe,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-03,0.0,Safe,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-06,43.19999885559082,Safe,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-07,386.0000012665987,DANGER,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-08,152.70000112056732,Safe,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-09,473.80000138282776,DANGER,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-10,57.40000079572201,Safe,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-11,0.0,Safe,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-12,26.800000071525574,Safe,,Patna,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2020-01,14.199999809265137,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2020-02,2.200000047683716,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2020-03,26.00000047683716,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2020-04,28.80000066757202,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2020-05,95.40000140666962,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2020-06,381.0000054240227,DANGER,,Patna,2020,,,,,,,,,,,,,,,,High,,Yes
2020-07,487.79999585449696,DANGER,,Patna,2020,,,,,,,,,,,,,,,,High,,Yes
2020-08,133.79999926686287,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2020-09,238.0,WARNING,,Patna,2020,,,,,,,,,,,,,,,,Moderate,,No
2020-10,115.8000030517578,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2020-11,0.2000000029802322,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2020-12,0.0,Safe,,Patna,2020,,,,,,,,,,,,,,,,Low,,No
2021-01,0.0,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-02,0.800000011920929,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-03,0.0,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-04,0.0,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-05,377.3999981433153,DANGER,,Patna,2021,,,,,,,,,,,,,,,,High,,Yes
2021-06,466.80000054836273,DANGER,,Patna,2021,,,,,,,,,,,,,,,,High,,Yes
2021-07,115.8000022172928,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-08,104.00000166893004,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-09,77.99999928474426,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-10,174.99999809265137,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-11,0.0,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2021-12,20.19999933242798,Safe,,Patna,2021,,,,,,,,,,,,,,,,Low,,No
2022-01,14.200000241398811,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-02,56.99999809265137,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-03,0.0,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-04,0.0,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-06,209.80000233650208,WARNING,,Patna,2022,,,,,,,,,,,,,,,,Moderate,,No
2022-07,159.00000256299973,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-08,150.59999853372574,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-09,175.50000005960464,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-10,120.60000157356262,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-11,0.0,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2022-12,0.0,Safe,,Patna,2022,,,,,,,,,,,,,,,,Low,,No
2023-01,0.0,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-02,0.0,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-03,7.0,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-04,22.199999809265137,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-05,40.20000052452088,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-06,73.8999993801117,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-07,178.5999956727028,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-08,397.00000327825546,DANGER,,Patna,2023,,,,,,,,,,,,,,,,High,,Yes
2023-09,305.9999986886978,DANGER,,Patna,2023,,,,,,,,,,,,,,,,High,,Yes
2023-10,95.4000006467104,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-11,0.0,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2023-12,13.600000143051147,Safe,,Patna,2023,,,,,,,,,,,,,,,,Low,,No
2024-01,0.2000000029802322,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2024-02,18.800000593066216,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2024-03,15.600000143051147,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2024-04,0.0,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2024-05,85.19999980926514,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2024-06,10.000000149011612,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2024-07,280.4000033289194,WARNING,,Patna,2024,,,,,,,,,,,,,,,,Moderate,,No
2024-08,228.5000007748604,WARNING,,Patna,2024,,,,,,,,,,,,,,,,Moderate,,No
2024-09,202.399998486042,WARNING,,Patna,2024,,,,,,,,,,,,,,,,Moderate,,No
2024-10,14.399999812245367,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2024-11,0.0,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2024-12,0.0,Safe,,Patna,2024,,,,,,,,,,,,,,,,Low,,No
2025-01,0.0,Safe,,Patna,2025,,,,,,,,,,,,,,,,Low,,No
1980-06,132.00000067055225,Safe,,Patna,1980,1.9,7.6,1.0,Neg,81016.0,3.7,42,67,54.0,57.7,,,,,,Low,,No
1980-07,664.999998152256,DANGER,,Patna,1980,1.9,7.6,1.0,Neg,81016.0,3.7,42,67,54.0,57.7,,,,,,High,,Yes
1980-08,614.8000018596649,DANGER,,Patna,1980,1.9,7.6,1.0,Neg,81016.0,3.7,42,67,54.0,57.7,,,,,,High,,Yes
1980-09,696.6000023186207,DANGER,,Patna,1980,1.9,7.6,1.0,Neg,81016.0,3.7,42,67,54.0,57.7,,,,,,High,,Yes
1981-07,1055.5999925136566,DANGER,,Patna,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,,,High,,Yes
1981-08,278.19999523460865,WARNING,,Patna,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,,,Moderate,,No
1981-09,320.0,DANGER,,Patna,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,,,High,,Yes
1981-10,0.0,Safe,,Patna,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,,,Low,,No
1982-06,0.0,Safe,,Patna,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,,,Low,,No
1982-07,269.0000002384186,WARNING,,Patna,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,,,Moderate,,No
1982-08,352.2000012397766,DANGER,,Patna,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,,,High,,Yes
1982-09,27.600000381469727,Safe,,Patna,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,,,Low,,No
1982-10,0.0,Safe,,Patna,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,,,Low,,No
1983-06,19.199999809265137,Safe,,Patna,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,,,Low,,No
1983-07,405.1000032424927,DANGER,,Patna,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,,,High,,Yes
1983-08,383.5999946594238,DANGER,,Patna,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,,,High,,Yes
1983-09,300.800000667572,DANGER,,Patna,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,,,High,,Yes
1983-10,38.39999961853027,Safe,,Patna,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,,,Low,,No
1984-06,248.1999979019165,WARNING,,Patna,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,,,Moderate,,No
1984-07,792.2000050544739,DANGER,,Patna,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,,,High,,Yes
1984-08,538.2000079154968,DANGER,,Patna,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,,,High,,Yes
1984-09,230.1999962925911,WARNING,,Patna,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,,,Moderate,,No
1984-10,0.0,Safe,,Patna,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,,,Moderate,,No
1985-06,105.80000019073486,Safe,,Patna,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,,,Low,,No
1985-07,1189.800004005432,DANGER,,Patna,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,,,High,,Yes
1985-08,644.59999614954,DANGER,,Patna,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,,,High,,Yes
1985-09,596.8000003099442,DANGER,,Patna,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,,,High,,Yes
1985-10,278.8000011444092,WARNING,,Patna,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,,,Moderate,,No
1986-06,221.7399969100952,WARNING,,Patna,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,,,Moderate,,No
1986-07,999.2000002861024,DANGER,,Patna,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,,,High,,Yes
1986-08,579.1999907493591,DANGER,,Patna,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,,,High,,Yes
1986-09,233.19999599456787,WARNING,,Patna,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,,,Moderate,,No
1986-10,155.80000233650208,Safe,,Patna,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,,,Low,,No
1987-06,32.799999713897705,Safe,,Patna,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,,,Moderate,,No
1987-07,926.7999920845032,DANGER,,Patna,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,,,High,,Yes
1987-08,917.6000027060508,DANGER,,Patna,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,,,High,,Yes
1987-09,1103.3600006103516,DANGER,,Patna,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,,,High,,Yes
1987-10,0.0,Safe,,Patna,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,,,Moderate,,No
1988-06,353.20000553131104,DANGER,,Patna,1988,,,,,,,,,,,,,,,,High,,Yes
1988-07,304.4000052213669,DANGER,,Patna,1988,,,,,,,,,,,,,,,,High,,Yes
1988-08,1209.6000094413755,DANGER,,Patna,1988,,,,,,,,,,,,,,,,High,,Yes
1988-09,237.60000562667847,WARNING,,Patna,1988,,,,,,,,,,,,,,,,Moderate,,No
1988-10,73.60000014305115,Safe,,Patna,1988,,,,,,,,,,,,,,,,Low,,No
1989-06,141.60000038146973,Safe,,Patna,1989,,,,,,,,,,,,,,,,Low,,No
1989-07,873.3999991416931,DANGER,,Patna,1989,,,,,,,,,,,,,,,,High,,Yes
1989-08,499.000005364418,DANGER,,Patna,1989,,,,,,,,,,,,,,,,High,,Yes
1989-09,645.3999996185303,DANGER,,Patna,1989,,,,,,,,,,,,,,,,High,,Yes
1989-10,63.79999852180481,Safe,,Patna,1989,,,,,,,,,,,,,,,,Low,,No
1990-06,351.0,DANGER,,Patna,1990,,,,,,,,,,,,,,,,High,,Yes
1990-07,1004.7999920845032,DANGER,,Patna,1990,,,,,,,,,,,,,,,,High,,Yes
1990-08,427.6000007390976,DANGER,,Patna,1990,,,,,,,,,,,,,,,,High,,Yes
1990-09,354.99999499320984,DANGER,,Patna,1990,,,,,,,,,,,,,,,,High,,Yes
1990-10,81.19999924302101,Safe,,Patna,1990,,,,,,,,,,,,,,,,Low,,No
1991-06,61.40000009536743,Safe,,Patna,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,Low,,No
1991-07,160.00000047683716,Safe,,Patna,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,Low,,No
1991-08,952.8000015318394,DANGER,,Patna,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,High,,Yes
1991-09,276.6000003814697,WARNING,,Patna,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,Moderate,,No
